Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
170.7	170.7	4.29913333333333E-06
170.8	170.8	4.2002E-06
170.9	170.9	4.11956666666667E-06
171.0	171.0	4.02373333333333E-06
171.1	171.1	3.91836666666667E-06
171.2	171.2	3.83396666666667E-06
171.3	171.3	3.73913333333333E-06
171.4	171.4	3.6548E-06
171.5	171.5	3.56433333333333E-06
171.6	171.6	3.4793E-06
171.7	171.7	3.3953E-06
171.8	171.8	3.30346666666667E-06
171.9	171.9	3.2205E-06
172.0	172.0	3.1382E-06
172.1	172.1	3.0559E-06
172.2	172.2	2.9715E-06
172.3	172.3	2.8902E-06
172.4	172.4	2.36143333333333E-06
172.5	172.5	2.29423333333333E-06
172.6	172.6	2.22893333333333E-06
172.7	172.7	2.1671E-06
172.8	172.8	2.09946666666667E-06
172.9	172.9	2.0402E-06
173.0	173.0	1.9775E-06
173.1	173.1	1.91273333333333E-06
173.2	173.2	1.85383333333333E-06
173.3	173.3	1.7992E-06
173.4	173.4	1.7423E-06
173.5	173.5	1.69436666666667E-06
173.6	173.6	1.64003333333333E-06
173.7	173.7	1.58446666666667E-06
173.8	173.8	1.53363333333333E-06
173.9	173.9	1.487E-06
174.0	174.0	1.43953333333333E-06
174.1	174.1	1.3926E-06
174.2	174.2	1.33726666666667E-06
174.3	174.3	1.29313333333333E-06
174.4	174.4	1.25086666666667E-06
174.5	174.5	1.21316666666667E-06
174.6	174.6	1.1721E-06
174.7	174.7	1.13253333333333E-06
174.8	174.8	1.0925E-06
174.9	174.9	1.05756666666667E-06
175.0	175.0	1.01776666666667E-06
175.1	175.1	9.79136666666667E-07
175.2	175.2	9.43836666666667E-07
175.3	175.3	9.0722E-07
175.4	175.4	8.73173333333333E-07
175.5	175.5	8.4194E-07
175.6	175.6	8.08843333333333E-07
175.7	175.7	7.69546666666667E-07
175.8	175.8	7.38386666666667E-07
175.9	175.9	7.10093333333333E-07
176.0	176.0	6.78693333333333E-07
176.1	176.1	6.4878E-07
176.2	176.2	6.24223333333333E-07
176.3	176.3	5.99256666666667E-07
176.4	176.4	5.7185E-07
176.5	176.5	5.4451E-07
176.6	176.6	5.2307E-07
176.7	176.7	4.99423333333333E-07
176.8	176.8	4.77983333333333E-07
176.9	176.9	4.58606666666667E-07
177.0	177.0	4.40883333333333E-07
177.1	177.1	4.23003333333333E-07
177.2	177.2	4.06843333333333E-07
177.3	177.3	3.9353E-07
177.4	177.4	3.78926666666667E-07
177.5	177.5	3.66936666666667E-07
177.6	177.6	3.55623333333333E-07
177.7	177.7	3.439E-07
177.8	177.8	3.3428E-07
177.9	177.9	3.27336666666667E-07
178.0	178.0	3.20423333333333E-07
178.1	178.1	3.14086666666667E-07
178.2	178.2	3.09316666666667E-07
178.3	178.3	3.05993333333333E-07
178.4	178.4	3.04026666666667E-07
178.5	178.5	3.0335E-07
178.6	178.6	3.0406E-07
178.7	178.7	3.06706666666667E-07
178.8	178.8	3.11413333333333E-07
178.9	178.9	3.1646E-07
179.0	179.0	3.2327E-07
179.1	179.1	3.3252E-07
179.2	179.2	3.42343333333333E-07
179.3	179.3	3.5244E-07
179.4	179.4	3.64263333333333E-07
179.5	179.5	3.77436666666667E-07
179.6	179.6	3.9075E-07
179.7	179.7	4.06566666666667E-07
179.8	179.8	4.22493333333333E-07
179.9	179.9	4.3987E-07
180.0	180.0	4.57353333333333E-07
180.1	180.1	4.76523333333333E-07
180.2	180.2	4.9522E-07
180.3	180.3	5.1829E-07
180.4	180.4	5.41226666666667E-07
180.5	180.5	5.66533333333333E-07
180.6	180.6	5.9082E-07
180.7	180.7	6.17073333333333E-07
180.8	180.8	6.436E-07
180.9	180.9	6.71683333333333E-07
181.0	181.0	7.0092E-07
181.1	181.1	7.30793333333333E-07
181.2	181.2	7.6352E-07
181.3	181.3	7.95156666666667E-07
181.4	181.4	8.2734E-07
181.5	181.5	8.64196666666667E-07
181.6	181.6	8.995E-07
181.7	181.7	9.371E-07
181.8	181.8	9.76326666666667E-07
181.9	181.9	1.01306666666667E-06
182.0	182.0	1.0578E-06
182.1	182.1	1.1094E-06
182.2	182.2	1.1503E-06
182.3	182.3	1.19723333333333E-06
182.4	182.4	1.25073333333333E-06
182.5	182.5	1.3016E-06
182.6	182.6	1.3497E-06
182.7	182.7	1.3971E-06
182.8	182.8	1.4498E-06
182.9	182.9	1.50453333333333E-06
183.0	183.0	1.5505E-06
183.1	183.1	1.60296666666667E-06
183.2	183.2	1.66206666666667E-06
183.3	183.3	1.72136666666667E-06
183.4	183.4	1.77266666666667E-06
183.5	183.5	1.827E-06
183.6	183.6	1.8847E-06
183.7	183.7	1.94613333333333E-06
183.8	183.8	1.99703333333333E-06
183.9	183.9	2.05386666666667E-06
184.0	184.0	2.11023333333333E-06
184.1	184.1	2.1645E-06
184.2	184.2	2.2291E-06
184.3	184.3	2.2908E-06
184.4	184.4	2.35396666666667E-06
184.5	184.5	2.42036666666667E-06
184.6	184.6	2.48656666666667E-06
184.7	184.7	2.55603333333333E-06
184.8	184.8	2.6229E-06
184.9	184.9	2.67686666666667E-06
185.0	185.0	2.74303333333333E-06
185.1	185.1	2.81496666666667E-06
185.2	185.2	2.88716666666667E-06
185.3	185.3	2.9567E-06
185.4	185.4	3.026E-06
185.5	185.5	3.10196666666667E-06
185.6	185.6	3.17933333333333E-06
185.7	185.7	3.25756666666667E-06
185.8	185.8	3.99693333333333E-06
185.9	185.9	4.08063333333333E-06
186.0	186.0	4.17446666666667E-06
186.1	186.1	4.26963333333333E-06
186.2	186.2	4.35703333333333E-06
186.3	186.3	4.45966666666667E-06
186.4	186.4	4.56743333333333E-06
186.5	186.5	4.66493333333333E-06
186.6	186.6	4.7666E-06
186.7	186.7	4.8577E-06
186.8	186.8	4.94243333333333E-06
186.9	186.9	5.04336666666667E-06
187.0	187.0	5.1433E-06
187.1	187.1	5.24053333333333E-06
187.2	187.2	5.34283333333333E-06
187.3	187.3	5.44073333333333E-06
187.4	187.4	5.55893333333333E-06
187.5	187.5	5.65993333333333E-06
187.6	187.6	5.78423333333333E-06
187.7	187.7	5.8953E-06
187.8	187.8	6.00916666666667E-06
187.9	187.9	6.11483333333333E-06
188.0	188.0	6.21513333333333E-06
188.1	188.1	6.31303333333333E-06
188.2	188.2	6.3943E-06
188.3	188.3	6.49866666666667E-06
188.4	188.4	6.61416666666667E-06
188.5	188.5	6.7158E-06
188.6	188.6	6.82796666666667E-06
188.7	188.7	6.9258E-06
188.8	188.8	7.02746666666667E-06
188.9	188.9	7.13993333333333E-06
189.0	189.0	7.2571E-06
189.1	189.1	7.36856666666667E-06
189.2	189.2	7.47493333333333E-06
189.3	189.3	7.58506666666667E-06
189.4	189.4	7.71106666666667E-06
189.5	189.5	7.8344E-06
189.6	189.6	7.95836666666667E-06
189.7	189.7	8.07486666666667E-06
189.8	189.8	8.20053333333333E-06
189.9	189.9	8.3039E-06
190.0	190.0	8.43023333333333E-06
190.1	190.1	8.55933333333333E-06
190.2	190.2	8.6972E-06
190.3	190.3	8.81983333333333E-06
190.4	190.4	8.9438E-06
190.5	190.5	9.07626666666667E-06
190.6	190.6	9.2033E-06
190.7	190.7	9.34423333333333E-06
190.8	190.8	9.47426666666667E-06
190.9	190.9	9.59423333333333E-06
191.0	191.0	9.73446666666667E-06
191.1	191.1	9.8791E-06
191.2	191.2	1.00146666666667E-05
191.3	191.3	1.01573333333333E-05
191.4	191.4	1.03003333333333E-05
191.5	191.5	1.04483333333333E-05
191.6	191.6	1.0573E-05
191.7	191.7	1.07016666666667E-05
191.8	191.8	1.08376666666667E-05
191.9	191.9	1.0988E-05
192.0	192.0	1.11436666666667E-05
192.1	192.1	1.13013333333333E-05
192.2	192.2	1.14553333333333E-05
192.3	192.3	1.1606E-05
192.4	192.4	1.17653333333333E-05
192.5	192.5	1.1918E-05
192.6	192.6	1.20846666666667E-05
192.7	192.7	1.22553333333333E-05
192.8	192.8	1.23956666666667E-05
192.9	192.9	1.25663333333333E-05
193.0	193.0	1.27236666666667E-05
193.1	193.1	1.28713333333333E-05
193.2	193.2	1.30336666666667E-05
193.3	193.3	1.31876666666667E-05
193.4	193.4	1.3333E-05
193.5	193.5	1.34756666666667E-05
193.6	193.6	1.36373333333333E-05
193.7	193.7	1.37883333333333E-05
193.8	193.8	1.3932E-05
193.9	193.9	1.40833333333333E-05
194.0	194.0	1.4224E-05
194.1	194.1	1.43926666666667E-05
194.2	194.2	1.45233333333333E-05
194.3	194.3	1.4686E-05
194.4	194.4	1.48396666666667E-05
194.5	194.5	1.49883333333333E-05
194.6	194.6	1.5155E-05
194.7	194.7	1.5312E-05
194.8	194.8	1.5473E-05
194.9	194.9	1.56146666666667E-05
195.0	195.0	1.5759E-05
195.1	195.1	1.59143333333333E-05
195.2	195.2	1.60826666666667E-05
195.3	195.3	1.62023333333333E-05
195.4	195.4	1.63616666666667E-05
195.5	195.5	1.65226666666667E-05
195.6	195.6	1.6685E-05
195.7	195.7	1.68466666666667E-05
195.8	195.8	1.70233333333333E-05
195.9	195.9	1.7197E-05
196.0	196.0	1.73746666666667E-05
196.1	196.1	1.75396666666667E-05
196.2	196.2	1.7718E-05
196.3	196.3	1.7884E-05
196.4	196.4	1.80563333333333E-05
196.5	196.5	1.82266666666667E-05
196.6	196.6	1.83946666666667E-05
196.7	196.7	1.8563E-05
196.8	196.8	1.87463333333333E-05
196.9	196.9	1.894E-05
197.0	197.0	1.91066666666667E-05
197.1	197.1	1.9276E-05
197.2	197.2	1.9453E-05
197.3	197.3	1.96523333333333E-05
197.4	197.4	1.9826E-05
197.5	197.5	2.00046666666667E-05
197.6	197.6	2.02063333333333E-05
197.7	197.7	2.03886666666667E-05
197.8	197.8	2.0573E-05
197.9	197.9	2.07683333333333E-05
198.0	198.0	2.09663333333333E-05
198.1	198.1	2.11713333333333E-05
198.2	198.2	2.13673333333333E-05
198.3	198.3	2.1555E-05
198.4	198.4	2.17523333333333E-05
198.5	198.5	2.19526666666667E-05
198.6	198.6	2.2149E-05
198.7	198.7	2.23353333333333E-05
198.8	198.8	2.25176666666667E-05
198.9	198.9	2.26946666666667E-05
199.0	199.0	2.2883E-05
199.1	199.1	2.3056E-05
199.2	199.2	2.32333333333333E-05
199.3	199.3	2.33986666666667E-05
199.4	199.4	2.35853333333333E-05
199.5	199.5	2.3761E-05
199.6	199.6	2.39576666666667E-05
199.7	199.7	2.41523333333333E-05
199.8	199.8	2.43363333333333E-05
199.9	199.9	2.45223333333333E-05
200.0	200.0	2.4703E-05
200.1	200.1	2.48753333333333E-05
200.2	200.2	2.50456666666667E-05
200.3	200.3	2.52186666666667E-05
200.4	200.4	2.541E-05
200.5	200.5	2.56143333333333E-05
200.6	200.6	2.58053333333333E-05
200.7	200.7	2.60076666666667E-05
200.8	200.8	2.61866666666667E-05
200.9	200.9	2.63846666666667E-05
201.0	201.0	2.6602E-05
201.1	201.1	2.68156666666667E-05
201.2	201.2	2.7032E-05
201.3	201.3	2.7225E-05
201.4	201.4	2.74366666666667E-05
201.5	201.5	2.7635E-05
201.6	201.6	2.7857E-05
201.7	201.7	2.80823333333333E-05
201.8	201.8	2.8292E-05
201.9	201.9	2.85143333333333E-05
202.0	202.0	2.87383333333333E-05
202.1	202.1	2.89543333333333E-05
202.2	202.2	2.91673333333333E-05
202.3	202.3	2.93926666666667E-05
202.4	202.4	2.9624E-05
202.5	202.5	2.98376666666667E-05
202.6	202.6	3.00533333333333E-05
202.7	202.7	3.02936666666667E-05
202.8	202.8	3.0535E-05
202.9	202.9	3.07743333333333E-05
203.0	203.0	3.09593333333333E-05
203.1	203.1	3.119E-05
203.2	203.2	3.13966666666667E-05
203.3	203.3	3.16286666666667E-05
203.4	203.4	3.18333333333333E-05
203.5	203.5	3.20426666666667E-05
203.6	203.6	3.2256E-05
203.7	203.7	3.24786666666667E-05
203.8	203.8	3.26976666666667E-05
203.9	203.9	3.94576666666667E-05
204.0	204.0	3.97116666666667E-05
204.1	204.1	3.9949E-05
204.2	204.2	4.0223E-05
204.3	204.3	4.04336666666667E-05
204.4	204.4	4.06876666666667E-05
204.5	204.5	4.0935E-05
204.6	204.6	4.11856666666667E-05
204.7	204.7	4.14363333333333E-05
204.8	204.8	4.16836666666667E-05
204.9	204.9	4.1951E-05
205.0	205.0	4.2195E-05
205.1	205.1	4.24933333333333E-05
205.2	205.2	4.2754E-05
205.3	205.3	4.3018E-05
205.4	205.4	4.3323E-05
205.5	205.5	4.3597E-05
205.6	205.6	4.38853333333333E-05
205.7	205.7	4.41666666666667E-05
205.8	205.8	4.44746666666667E-05
205.9	205.9	4.47693333333333E-05
206.0	206.0	4.50406666666667E-05
206.1	206.1	4.53283333333333E-05
206.2	206.2	4.562E-05
206.3	206.3	4.59076666666667E-05
206.4	206.4	4.61753333333333E-05
206.5	206.5	4.64126666666667E-05
206.6	206.6	4.6626E-05
206.7	206.7	4.68633333333333E-05
206.8	206.8	4.71373333333333E-05
206.9	206.9	4.73913333333333E-05
207.0	207.0	4.76593333333333E-05
207.1	207.1	4.79336666666667E-05
207.2	207.2	4.81643333333333E-05
207.3	207.3	4.8435E-05
207.4	207.4	4.86956666666667E-05
207.5	207.5	4.8967E-05
207.6	207.6	4.9231E-05
207.7	207.7	4.95393333333333E-05
207.8	207.8	4.97693333333333E-05
207.9	207.9	5.00303333333333E-05
208.0	208.0	5.0254E-05
208.1	208.1	5.05146666666667E-05
208.2	208.2	5.07896666666667E-05
208.3	208.3	5.10736666666667E-05
208.4	208.4	5.13653333333333E-05
208.5	208.5	5.16293333333333E-05
208.6	208.6	5.19443333333333E-05
208.7	208.7	5.22426666666667E-05
208.8	208.8	5.25133333333333E-05
208.9	208.9	5.28083333333333E-05
209.0	209.0	5.312E-05
209.1	209.1	5.3415E-05
209.2	209.2	5.36856666666667E-05
209.3	209.3	5.39736666666667E-05
209.4	209.4	5.4248E-05
209.5	209.5	5.45396666666667E-05
209.6	209.6	5.4817E-05
209.7	209.7	5.5105E-05
209.8	209.8	5.54033333333333E-05
209.9	209.9	5.56606666666667E-05
210.0	210.0	5.59383333333333E-05
210.1	210.1	5.623E-05
210.2	210.2	5.64973333333333E-05
210.3	210.3	5.6758E-05
210.4	210.4	5.70463333333333E-05
210.5	210.5	5.7226E-05
210.6	210.6	5.74933333333333E-05
210.7	210.7	5.77776666666667E-05
210.8	210.8	5.80623333333333E-05
210.9	210.9	5.84083333333333E-05
211.0	211.0	5.8723E-05
211.1	211.1	5.89906666666667E-05
211.2	211.2	5.92856666666667E-05
211.3	211.3	5.95496666666667E-05
211.4	211.4	5.98373333333333E-05
211.5	211.5	6.01353333333333E-05
211.6	211.6	6.04536666666667E-05
211.7	211.7	6.0742E-05
211.8	211.8	6.10303333333333E-05
211.9	211.9	6.1311E-05
212.0	212.0	6.16026666666667E-05
212.1	212.1	6.19106666666667E-05
212.2	212.2	6.21783333333333E-05
212.3	212.3	6.24933333333333E-05
212.4	212.4	6.2774E-05
212.5	212.5	6.30756666666667E-05
212.6	212.6	6.33573333333333E-05
212.7	212.7	6.36623333333333E-05
212.8	212.8	6.4004E-05
212.9	212.9	6.43293333333333E-05
213.0	213.0	6.4641E-05
213.1	213.1	6.49763333333333E-05
213.2	213.2	6.5295E-05
213.3	213.3	6.5647E-05
213.4	213.4	6.6013E-05
213.5	213.5	6.63413333333333E-05
213.6	213.6	6.66566666666667E-05
213.7	213.7	6.69476666666667E-05
213.8	213.8	6.72526666666667E-05
213.9	213.9	6.75676666666667E-05
214.0	214.0	6.78726666666667E-05
214.1	214.1	6.81876666666667E-05
214.2	214.2	6.84756666666667E-05
214.3	214.3	6.87333333333333E-05
214.4	214.4	6.9055E-05
214.5	214.5	6.93633333333333E-05
214.6	214.6	6.96683333333333E-05
214.7	214.7	6.998E-05
214.8	214.8	7.0254E-05
214.9	214.9	7.0583E-05
215.0	215.0	7.09113333333333E-05
215.1	215.1	7.11113333333333E-05
215.2	215.2	7.14026666666667E-05
215.3	215.3	7.17106666666667E-05
215.4	215.4	7.20053333333333E-05
215.5	215.5	7.23036666666667E-05
215.6	215.6	7.2602E-05
215.7	215.7	7.2907E-05
215.8	215.8	7.3181E-05
215.9	215.9	7.3506E-05
216.0	216.0	7.38553333333333E-05
216.1	216.1	7.415E-05
216.2	216.2	7.44653333333333E-05
216.3	216.3	7.47663333333333E-05
216.4	216.4	7.5082E-05
216.5	216.5	7.54136666666667E-05
216.6	216.6	7.57286666666667E-05
216.7	216.7	7.6006E-05
216.8	216.8	7.63143333333333E-05
216.9	216.9	7.66326666666667E-05
217.0	217.0	7.69243333333333E-05
217.1	217.1	7.71546666666667E-05
217.2	217.2	7.74766666666667E-05
217.3	217.3	7.77713333333333E-05
217.4	217.4	7.80693333333333E-05
217.5	217.5	7.8364E-05
217.6	217.6	7.87026666666667E-05
217.7	217.7	7.9004E-05
217.8	217.8	7.93296666666667E-05
217.9	217.9	7.96106666666667E-05
218.0	218.0	7.98813333333333E-05
218.1	218.1	8.02473333333333E-05
218.2	218.2	8.0549E-05
218.3	218.3	8.08673333333333E-05
218.4	218.4	8.11623333333333E-05
218.5	218.5	8.15216666666667E-05
218.6	218.6	8.18123333333333E-05
218.7	218.7	8.21273333333333E-05
218.8	218.8	8.24256666666667E-05
218.9	218.9	8.27273333333333E-05
219.0	219.0	8.3039E-05
219.1	219.1	8.3364E-05
219.2	219.2	8.36823333333333E-05
219.3	219.3	8.40006666666667E-05
219.4	219.4	8.43056666666667E-05
219.5	219.5	8.4631E-05
219.6	219.6	8.4939E-05
219.7	219.7	8.52506666666667E-05
219.8	219.8	8.5529E-05
219.9	219.9	8.583E-05
220.0	220.0	8.6088E-05
220.1	220.1	8.6413E-05
220.2	220.2	8.6708E-05
220.3	220.3	8.70056666666667E-05
220.4	220.4	8.73273333333333E-05
220.5	220.5	8.76596666666667E-05
220.6	220.6	8.79403333333333E-05
220.7	220.7	8.82696666666667E-05
220.8	220.8	8.85673333333333E-05
220.9	220.9	8.88686666666667E-05
221.0	221.0	8.91943333333333E-05
221.1	221.1	8.94953333333333E-05
221.2	221.2	8.97293333333333E-05
221.3	221.3	9.0031E-05
221.4	221.4	9.03626666666667E-05
221.5	221.5	9.06443333333333E-05
221.6	221.6	9.0942E-05
221.7	221.7	9.11963333333333E-05
221.8	221.8	9.15043333333333E-05
221.9	221.9	9.183E-05
222.0	222.0	9.21276666666667E-05
222.1	222.1	9.24463333333333E-05
222.2	222.2	9.2758E-05
222.3	222.3	9.3137E-05
222.4	222.4	9.3466E-05
222.5	222.5	9.3781E-05
222.6	222.6	9.4133E-05
222.7	222.7	9.44483333333333E-05
222.8	222.8	9.47736666666667E-05
222.9	222.9	9.51086666666667E-05
223.0	223.0	9.54546666666667E-05
223.1	223.1	9.57556666666667E-05
223.2	223.2	9.6088E-05
223.3	223.3	9.64503333333333E-05
223.4	223.4	9.67923333333333E-05
223.5	223.5	9.71006666666667E-05
223.6	223.6	9.74766666666667E-05
223.7	223.7	9.7785E-05
223.8	223.8	9.81236666666667E-05
223.9	223.9	9.8476E-05
224.0	224.0	9.87876666666667E-05
224.1	224.1	9.91026666666667E-05
224.2	224.2	9.94076666666667E-05
224.3	224.3	9.97263333333333E-05
224.4	224.4	0.000100033333333333
224.5	224.5	0.000100336666666667
224.6	224.6	0.00010065
224.7	224.7	0.00010094
224.8	224.8	0.000101246666666667
224.9	224.9	0.000101523333333333
225.0	225.0	0.00010185
225.1	225.1	0.000102133333333333
225.2	225.2	0.000102436666666667
225.3	225.3	0.000102756666666667
225.4	225.4	0.00010307
225.5	225.5	0.000103386666666667
225.6	225.6	0.00010372
225.7	225.7	0.000104013333333333
225.8	225.8	0.00010431
225.9	225.9	0.00010461
226.0	226.0	0.000104876666666667
226.1	226.1	0.000105266666666667
226.2	226.2	0.00010557
226.3	226.3	0.000105836666666667
226.4	226.4	0.000106143333333333
226.5	226.5	0.000106396666666667
226.6	226.6	0.000106696666666667
226.7	226.7	0.00010698
226.8	226.8	0.000107306666666667
226.9	226.9	0.000107596666666667
227.0	227.0	0.00010787
227.1	227.1	0.000108216666666667
227.2	227.2	0.000108516666666667
227.3	227.3	0.00010884
227.4	227.4	0.000109123333333333
227.5	227.5	0.000109443333333333
227.6	227.6	0.00010973
227.7	227.7	0.000110046666666667
227.8	227.8	0.000110313333333333
227.9	227.9	0.000110646666666667
228.0	228.0	0.000110956666666667
228.1	228.1	0.000111276666666667
228.2	228.2	0.000111566666666667
228.3	228.3	0.000111913333333333
228.4	228.4	0.000112206666666667
228.5	228.5	0.00011253
228.6	228.6	0.000112866666666667
228.7	228.7	0.000113183333333333
228.8	228.8	0.000113493333333333
228.9	228.9	0.000113793333333333
229.0	229.0	0.000114073333333333
229.1	229.1	0.00011438
229.2	229.2	0.000114703333333333
229.3	229.3	0.00011498
229.4	229.4	0.000115296666666667
229.5	229.5	0.000115606666666667
229.6	229.6	0.000115916666666667
229.7	229.7	0.00011615
229.8	229.8	0.000116453333333333
229.9	229.9	0.000116736666666667
230.0	230.0	0.00011703
230.1	230.1	0.00011735
230.2	230.2	0.00011764
230.3	230.3	0.000117933333333333
230.4	230.4	0.00011824
230.5	230.5	0.000118513333333333
230.6	230.6	0.000118766666666667
230.7	230.7	0.000119056666666667
230.8	230.8	0.00011934
230.9	230.9	0.000119606666666667
231.0	231.0	0.000119896666666667
231.1	231.1	0.00012022
231.2	231.2	0.000120496666666667
231.3	231.3	0.00012072
231.4	231.4	0.00012101
231.5	231.5	0.000121326666666667
231.6	231.6	0.000121543333333333
231.7	231.7	0.000121826666666667
231.8	231.8	0.000122113333333333
231.9	231.9	0.000122313333333333
232.0	232.0	0.000122583333333333
232.1	232.1	0.00012288
232.2	232.2	0.000123106666666667
232.3	232.3	0.000123416666666667
232.4	232.4	0.000123706666666667
232.5	232.5	0.000123956666666667
232.6	232.6	0.000124236666666667
232.7	232.7	0.00012453
232.8	232.8	0.00012486
232.9	232.9	0.000125176666666667
233.0	233.0	0.000125503333333333
233.1	233.1	0.000125783333333333
233.2	233.2	0.000126096666666667
233.3	233.3	0.000126386666666667
233.4	233.4	0.000126686666666667
233.5	233.5	0.000127
233.6	233.6	0.000127336666666667
233.7	233.7	0.000127666666666667
233.8	233.8	0.00012794
233.9	233.9	0.000128273333333333
234.0	234.0	0.000128576666666667
234.1	234.1	0.000128856666666667
234.2	234.2	0.000129136666666667
234.3	234.3	0.000129423333333333
234.4	234.4	0.00012971
234.5	234.5	0.00012998
234.6	234.6	0.000130276666666667
234.7	234.7	0.000130563333333333
234.8	234.8	0.000130846666666667
234.9	234.9	0.000131096666666667
235.0	235.0	0.000131376666666667
235.1	235.1	0.000131646666666667
235.2	235.2	0.00013191
235.3	235.3	0.0001322
235.4	235.4	0.000132463333333333
235.5	235.5	0.000132736666666667
235.6	235.6	0.00013299
235.7	235.7	0.00013326
235.8	235.8	0.000133533333333333
235.9	235.9	0.000133816666666667
236.0	236.0	0.000134096666666667
236.1	236.1	0.000134353333333333
236.2	236.2	0.000134623333333333
236.3	236.3	0.000134883333333333
236.4	236.4	0.000135153333333333
236.5	236.5	0.000135393333333333
236.6	236.6	0.000135676666666667
236.7	236.7	0.000135936666666667
236.8	236.8	0.000136246666666667
236.9	236.9	0.00013651
237.0	237.0	0.000136783333333333
237.1	237.1	0.000137076666666667
237.2	237.2	0.000137323333333333
237.3	237.3	0.00013752
237.4	237.4	0.000137783333333333
237.5	237.5	0.000138003333333333
237.6	237.6	0.000138306666666667
237.7	237.7	0.00013859
237.8	237.8	0.00013889
237.9	237.9	0.000139196666666667
238.0	238.0	0.00013946
238.1	238.1	0.000139753333333333
238.2	238.2	0.000139996666666667
238.3	238.3	0.000140243333333333
238.4	238.4	0.000140493333333333
238.5	238.5	0.000140763333333333
238.6	238.6	0.00014105
238.7	238.7	0.000141356666666667
238.8	238.8	0.00014162
238.9	238.9	0.000141916666666667
239.0	239.0	0.000142163333333333
239.1	239.1	0.00014244
239.2	239.2	0.000142733333333333
239.3	239.3	0.000142996666666667
239.4	239.4	0.00014325
239.5	239.5	0.000143486666666667
239.6	239.6	0.00014374
239.7	239.7	0.00014401
239.8	239.8	0.00014423
239.9	239.9	0.00014453
240.0	240.0	0.00014479
240.1	240.1	0.00014505
240.2	240.2	0.000145283333333333
240.3	240.3	0.00014553
240.4	240.4	0.000145763333333333
240.5	240.5	0.000146
240.6	240.6	0.00014626
240.7	240.7	0.000146473333333333
240.8	240.8	0.000146726666666667
240.9	240.9	0.00014698
241.0	241.0	0.000147186666666667
241.1	241.1	0.00014743
